City,ActualHouseValue,RandomForestPredictedHouseValue,Lat,Lng
Hazel Crest,106800.0,161695.0,41.57,-87.68
Homewood,160500.0,236854.0,41.56,-87.66
Joliet,175800.0,233321.0,41.54,-88.22
Joliet,102500.0,134897.0,41.54,-88.03
Joliet,106600.0,124784.0,41.5,-88.04
Joliet,148800.0,165573.0,41.56,-88.12
Joliet,113000.0,147970.0,41.47,-88.14
Lansing,125600.0,167320.0,41.57,-87.55
Lemont,347700.0,350593.0,41.68,-87.97
Bolingbrook,179000.0,208516.0,41.7,-88.08
Lockport,203200.0,242430.0,41.61,-88.05
Manhattan,238400.0,254485.0,41.4,-88.0
Matteson,149900.0,235591.0,41.51,-87.74
Mazon,173800.0,221322.0,41.24,-88.4
Midlothian,144200.0,167742.0,41.63,-87.74
Romeoville,171100.0,201531.0,41.64,-88.11
Minooka,193100.0,201945.0,41.5,-88.3
Mokena,291900.0,329856.0,41.53,-87.89
Monee,199500.0,272077.0,41.4,-87.8
Morris,211200.0,210002.0,41.4,-88.4
New Lenox,274200.0,295674.0,41.51,-87.96
Oak Forest,186300.0,214278.0,41.61,-87.76
Oak Lawn,191100.0,209346.0,41.71,-87.76
Bridgeview,164300.0,196143.0,41.74,-87.81
Hometown,110000.0,132379.0,41.73,-87.73
Hickory Hills,215600.0,221077.0,41.72,-87.83
Justice,166000.0,170761.0,41.75,-87.84
Burbank,174200.0,165310.0,41.75,-87.77
Odell,113100.0,135851.0,41.0,-88.5
Olympia Fields,228500.0,392865.0,41.52,-87.69
Orland Park,260000.0,266103.0,41.62,-87.84
Palos Heights,276100.0,320587.0,41.66,-87.79
Palos Park,371900.0,365717.0,41.66,-87.86
Palos Hills,187900.0,203030.0,41.7,-87.83
Park Forest,70600.0,136104.0,41.48,-87.68
Orland Park,323800.0,367456.0,41.6,-87.89
Peotone,199500.0,231152.0,41.3,-87.8
Posen,103300.0,145388.0,41.63,-87.69
Ransom,126100.0,158455.0,41.17,-88.65
Richton Park,142800.0,178349.0,41.48,-87.73
Robbins,69400.0,94258.0,41.64,-87.71
South Holland,149600.0,198614.0,41.6,-87.6
South Wilmington,130600.0,142930.0,41.173,-88.276
Steger,109400.0,125721.0,41.48,-87.62
Thornton,114000.0,161327.0,41.57,-87.61
Tinley Park,201100.0,214949.0,41.57,-87.78
Country Club Hills,132100.0,194107.0,41.56,-87.73
Verona,164500.0,202513.0,41.2,-88.5
Willow Springs,326600.0,381787.0,41.72,-87.9
Wilmington,169400.0,171164.0,41.3,-88.1
Worth,161700.0,170079.0,41.69,-87.79
University Park,114500.0,151580.0,41.44,-87.71
Tinley Park,254700.0,277208.0,41.57,-87.83
Bolingbrook,274800.0,345947.0,41.67,-88.14
Homer Glen,311800.0,333763.0,41.6,-87.96
Summit Argo,160000.0,184694.0,41.78,-87.82
Aurora,278700.0,342413.0,41.8,-88.26
Aurora,228800.0,304019.0,41.71,-88.26
Aurora,192200.0,247873.0,41.75,-88.25
Aurora,113500.0,138802.0,41.76,-88.3
Aurora,164800.0,177367.0,41.76,-88.38
Batavia,295700.0,333961.0,41.84,-88.34
Big Rock,242100.0,251117.0,41.76,-88.55
Brookfield,233900.0,253747.0,41.83,-87.85
Clarendon Hills,457900.0,518335.0,41.8,-87.96
Downers Grove,348200.0,363079.0,41.81,-88.03
Downers Grove,331700.0,316567.0,41.76,-88.01
Woodridge,255300.0,267154.0,41.73,-88.04
Earlville,129500.0,147925.0,41.6,-88.9
Hinckley,200100.0,224148.0,41.79,-88.66
Hinsdale,863900.0,811402.0,41.8,-87.93
Oak Brook,678100.0,656253.01,41.84,-87.95
La Grange,339600.0,356703.0,41.78,-87.85
La Grange Park,333200.0,351011.0,41.83,-87.88
Willowbrook,428000.0,460657.0,41.74,-87.95
Lee,122900.0,121953.0,41.8,-88.95
Leland,172200.0,189494.0,41.6,-88.8
Lisle,307500.0,334776.0,41.79,-88.08
Lyons,156300.0,162349.0,41.81,-87.82
Millbrook,164300.0,180161.0,41.6,-88.553
Millington,184200.0,175565.0,41.56,-88.6
Montgomery,183400.0,235150.0,41.72,-88.35
Naperville,400300.0,413629.0,41.77,-88.14
Newark,250500.0,261249.0,41.5,-88.5
North Aurora,232900.0,264489.0,41.8,-88.35
Oswego,231300.0,276968.0,41.69,-88.25
Plainfield,213000.0,238384.0,41.62,-88.22
Plano,159900.0,206222.0,41.68,-88.53
Riverside,281400.0,332850.0,41.84,-87.83
Sandwich,168900.0,188001.0,41.6,-88.6
Shabbona,166500.0,169689.0,41.78,-88.87
Sheridan,189600.0,181167.0,41.5,-88.7
Somonauk,182200.0,225299.0,41.67,-88.7
Steward,162500.0,180537.0,41.8,-89.0
Sugar Grove,273400.0,308789.0,41.78,-88.46
Warrenville,208200.0,248439.0,41.82,-88.18
Waterman,160300.0,195962.0,41.8,-88.8
Western Springs,553300.0,624264.0,41.8,-87.9
Westmont,279300.0,258546.0,41.79,-87.97
Yorkville,242500.0,297282.0,41.6,-88.4
Darien,313400.0,325311.0,41.74,-87.99
Naperville,324900.0,357738.0,41.8,-88.17
Naperville,441700.0,496436.0,41.71,-88.2
Naperville,377700.0,410204.0,41.72,-88.11
Plainfield,316700.0,373051.0,41.67,-88.22
Plainfield,202400.0,244103.0,41.57,-88.24
Chicago,502600.0,606780.0,41.88,-87.62
Chicago,678900.0,808913.03,41.88,-87.629
Chicago,506800.0,761227.03,41.88,-87.625
Chicago,387900.0,459909.0,41.87,-87.62
Chicago,441900.0,528571.0,41.882,-87.637
Chicago,357300.0,432255.0,41.87,-87.65
Chicago,239900.0,247136.0,41.85,-87.68
Chicago,163200.0,185317.0,41.81,-87.66
Chicago,416100.0,503571.0,41.9,-87.64
Chicago,477300.0,590457.01,41.91,-87.61
Chicago,245500.0,279853.0,41.88,-87.69
Chicago,324700.0,409757.0,41.95,-87.65
Chicago,545400.0,629120.0,41.92,-87.65
Chicago,217900.0,315239.0,41.81,-87.6
Chicago,294400.0,310673.0,41.84,-87.62
Chicago,127300.0,143364.0,41.73,-87.55
Chicago,355600.0,412904.0,41.95,-87.7
Chicago,151900.0,158175.0,41.74,-87.61
Chicago,135000.0,149397.0,41.74,-87.66
Chicago,107600.0,123188.0,41.78,-87.64
Chicago,450700.0,495601.0,41.9,-87.69
Chicago,148600.0,168128.0,41.84,-87.72
Chicago,155500.0,161496.0,41.88,-87.72
Chicago,329700.0,376064.0,41.97,-87.7
Chicago,190500.0,247604.0,42.01,-87.67
Chicago,116800.0,128115.0,41.69,-87.62
Chicago,152900.0,160575.0,41.78,-87.7
Chicago,287700.0,311905.0,41.97,-87.76
Chicago,340400.0,357599.0,42.0,-87.82
Chicago,166200.0,179398.0,41.82,-87.69
Chicago,117500.0,141325.0,41.67,-87.56
Chicago,240500.0,248964.0,41.95,-87.81
Chicago,93900.0,109634.0,41.78,-87.67
Chicago,178100.0,209754.0,41.78,-87.6
Chicago,199600.0,211418.0,41.78,-87.77
Chicago,204300.0,233746.0,41.92,-87.76
Chicago,280600.0,372402.0,41.97,-87.66
Chicago,271100.0,284751.0,41.95,-87.75
Chicago,395400.0,498106.01,41.9,-87.66
Chicago,187300.0,214034.0,41.7,-87.66
Chicago,150100.0,167961.0,41.88,-87.76
Chicago,259500.0,273323.0,42.01,-87.69
Chicago,381200.0,378361.0,42.0,-87.76
Chicago,356000.0,415420.0,41.92,-87.7
Chicago,165000.0,233876.0,41.77,-87.56
Chicago,155200.0,176310.0,41.9,-87.74
Chicago,162500.0,176937.0,41.75,-87.71
Chicago,240300.0,285758.0,41.82,-87.61
Chicago,445500.0,479598.0,41.89,-87.64
Chicago,240200.0,255137.0,41.7,-87.71
Chicago,268900.0,259427.0,41.97,-87.82
Chicago,404600.0,506887.0,41.94,-87.66
Chicago,282400.0,269919.0,41.99,-87.7
Chicago,225900.0,316717.0,41.98,-87.66
Chicago,349600.0,395556.0,41.883,-87.644
Harwood Heights,268400.0,238909.0,41.97,-87.82
Elmwood Park,234900.0,247074.0,41.92,-87.81
Lincolnwood,385700.0,419255.0,42.01,-87.74
Niles,265900.0,243108.0,42.03,-87.81
Alsip,163300.0,166264.0,41.67,-87.74
Cicero,139100.0,177711.0,41.84,-87.76
Evergreen Park,182600.0,219351.0,41.72,-87.7
Riverdale,89600.0,131309.0,41.65,-87.63
Kankakee,107500.0,130249.0,41.1,-87.9
Aroma Park,83400.0,79208.0,41.077,-87.804
Ashkum,135400.0,146846.0,40.9,-88.0
Beaverville,85900.0,74825.0,40.97,-87.6
Bonfield,179800.0,190328.0,41.14,-88.07
Bourbonnais,169800.0,181972.0,41.2,-87.9
Bradley,115500.0,138195.0,41.15,-87.86
Buckingham,143900.0,138074.0,41.06,-88.21
Buckley,85600.0,101239.0,40.6,-88.0
Cabery,83900.0,132661.0,41.0,-88.2
Campus,80800.0,109683.0,41.025,-88.313
Chatsworth,81400.0,91991.0,40.7,-88.3
Chebanse,131300.0,149425.0,41.0,-87.9
Cissna Park,114200.0,136289.0,40.6,-87.9
Clifton,149200.0,161104.0,40.9,-88.0
Crescent City,89900.0,98017.0,40.74,-87.85
Cullom,83600.0,118203.0,40.88,-88.29
Danforth,132000.0,136461.0,40.8,-88.0
Donovan,92500.0,110161.0,40.89,-87.6
Elliott,86900.0,81698.0,40.463,-88.272
Emington,147500.0,75112.0,40.97,-88.36
Essex,210800.0,224639.0,41.17,-88.18
Gibson City,120600.0,153500.0,40.5,-88.3
Gilman,103600.0,123424.0,40.8,-88.0
Grant Park,210400.0,207483.0,41.2,-87.7
Herscher,167300.0,175897.0,41.0,-88.1
Hoopeston,67800.0,98830.0,40.5,-87.7
Kempton,69200.0,101927.0,40.92,-88.21
Loda,154700.0,207046.0,40.5,-88.1
Ludlow,81500.0,108499.0,40.4,-88.1
Manteno,176200.0,233777.0,41.3,-87.9
Martinton,111300.0,138146.0,40.91,-87.75
Melvin,80500.0,93739.0,40.6,-88.2
Milford,80300.0,96171.0,40.6,-87.7
Momence,143900.0,168564.0,41.1,-87.6
Onarga,99000.0,114827.0,40.7,-88.0
Paxton,108300.0,119725.0,40.5,-88.1
Pembroke Township,82300.0,74168.0,41.06,-87.6
Piper City,78600.0,109156.0,40.8,-88.2
Rankin,66000.0,79000.0,40.4,-87.9
Reddick,121100.0,162035.0,41.11,-88.25
Roberts,54300.0,75142.0,40.63,-88.17
Rossville,73200.0,89016.0,40.4,-87.7
Saint Anne,126100.0,146582.0,41.0,-87.7
Sheldon,66000.0,78222.0,40.8,-87.6
Thawville,81300.0,103347.0,40.67,-88.1
Watseka,85700.0,99618.0,40.8,-87.7
Wellington,71000.0,93529.0,40.55,-87.65
Woodland,68100.0,76805.0,40.721,-87.731
Apple River,151700.0,161409.0,42.46,-90.11
Ashton,119200.0,127902.0,41.9,-89.2
Baileyville,171300.0,237276.0,42.21,-89.61
Belvidere,131800.0,167166.0,42.2,-88.8
Byron,173300.0,192282.0,42.13,-89.26
Caledonia,202400.0,306029.0,42.4,-88.9
Capron,123600.0,164859.0,42.4,-88.8
Cedarville,90500.0,102486.0,42.374,-89.635
Chadwick,104700.0,137524.0,42.0,-89.9
Chana,158500.0,252554.0,42.0,-89.21
Cherry Valley,163500.0,202154.0,42.2,-88.96
Dakota,101900.0,98612.0,42.41,-89.55
Davis,154600.0,173408.0,42.4,-89.4
Davis Junction,146600.0,174706.0,42.11,-89.09
Dixon,119400.0,136851.0,41.8,-89.5
Durand,147400.0,177638.0,42.43,-89.29
East Dubuque,141500.0,152350.0,42.46,-90.56
Elizabeth,136900.0,124676.0,42.3,-90.2
Forreston,101100.0,125192.0,42.12,-89.59
Franklin Grove,116600.0,154952.0,41.8,-89.3
Freeport,85900.0,96559.0,42.3,-89.6
Galena,205000.0,270200.0,42.4,-90.4
German Valley,128100.0,132634.0,42.2,-89.46
Hanover,88400.0,127908.0,42.3,-90.3
Harmon,119100.0,94192.0,41.7,-89.6
Holcomb,119800.0,146126.0,42.064,-89.096
Kent,94800.0,107978.0,42.32,-89.9
Lanark,140100.0,147934.0,42.1,-89.8
Leaf River,159300.0,113259.0,42.2,-89.4
Lena,117800.0,113523.0,42.4,-89.8
Lindenwood,162500.0,143787.0,42.05,-89.01
Milledgeville,107400.0,147513.0,41.99,-89.74
Monroe Center,180800.0,169886.0,42.1,-89.0
Mount Carroll,97100.0,125672.0,42.1,-90.0
Mount Morris,97700.0,140830.0,42.05,-89.42
Nora,82100.0,84069.0,42.46,-89.94
Orangeville,106900.0,132306.0,42.5,-89.6
Oregon,149000.0,170307.0,42.0,-89.3
Pearl City,118800.0,161692.0,42.3,-89.8
Pecatonica,124000.0,158065.0,42.3,-89.3
Polo,102600.0,115620.0,42.0,-89.6
Poplar Grove,144700.0,186491.0,42.4,-88.8
Ridott,114500.0,106335.0,42.3,-89.48
Rochelle,120100.0,137102.0,42.0,-89.1
Rock City,143800.0,198445.0,42.4,-89.5
Rock Falls,86200.0,100918.0,41.7,-89.7
Rockton,159100.0,207492.0,42.4,-89.1
Roscoe,164800.0,203773.0,42.42,-88.99
Savanna,77100.0,112869.0,42.2,-90.2
Scales Mound,147100.0,180140.0,42.5,-90.3
Shannon,114800.0,111090.0,42.2,-89.7
South Beloit,128700.0,154700.0,42.5,-89.0
Sterling,99300.0,114695.0,41.8,-89.7
Stillman Valley,162000.0,195914.0,42.12,-89.19
Stockton,104100.0,103165.0,42.3,-90.0
Warren,88700.0,106982.0,42.48,-89.98
Winnebago,154500.0,218754.0,42.3,-89.3
Winslow,111900.0,174319.0,42.5,-89.8
Rockford,68100.0,74166.0,42.3,-89.2
Rockford,76600.0,90727.0,42.2,-89.2
Rockford,83100.0,102205.0,42.34,-89.08
Rockford,56900.0,54630.0,42.25,-89.08
Rockford,124700.0,159326.0,42.28,-89.01
Rockford,95900.0,140548.0,42.26,-89.0
Rockford,99200.0,126786.0,42.19,-89.08
Loves Park,112400.0,147569.0,42.33,-88.99
Rockford,144700.0,229415.0,42.31,-88.99
Machesney Park,113600.0,133298.0,42.36,-89.02
Rock Island,100100.0,109396.0,41.47,-90.58
Albany,127200.0,127152.0,41.73,-90.21
Aledo,107500.0,131982.0,41.2,-90.7
Andalusia,139900.0,155376.0,41.43,-90.73
Annawan,115300.0,114550.0,41.4,-89.9
Atkinson,107500.0,119710.0,41.4,-90.0
Cambridge,112200.0,120585.0,41.3,-90.2
Carbon Cliff,96100.0,83531.0,41.5,-90.39
Coal Valley,171900.0,194648.0,41.4,-90.4
Colona,124800.0,152873.0,41.48,-90.32
Cordova,131100.0,145621.0,41.71,-90.28
East Moline,111300.0,124511.0,41.52,-90.38
Erie,132300.0,142614.0,41.7,-90.1
Fulton,131000.0,135660.0,41.8,-90.1
Geneseo,172100.0,187973.0,41.5,-90.1
Hampton,140300.0,182701.0,41.56,-90.41
Hillsdale,114400.0,132530.0,41.6,-90.2
Illinois City,171700.0,191783.0,41.4,-90.9
Joy,85500.0,92392.0,41.2,-90.9
Lyndon,86600.0,96996.0,41.73,-89.92
Lynn Center,145500.0,119277.0,41.28,-90.37
Matherville,95400.0,109417.0,41.26,-90.605
Milan,118600.0,143761.0,41.4,-90.6
Moline,117100.0,129358.0,41.48,-90.49
Morrison,120600.0,130299.0,41.8,-90.0
New Boston,97000.0,96283.0,41.3,-91.0
Orion,149900.0,175742.0,41.36,-90.38
Port Byron,167700.0,186964.0,41.6,-90.3
Prophetstown,109300.0,126552.0,41.6,-89.9
Rapids City,163200.0,172411.0,41.59,-90.29
Reynolds,109500.0,129862.0,41.3,-90.7
Sherrard,163900.0,195068.0,41.3,-90.53
Silvis,113600.0,116111.0,41.49,-90.41
Tampico,93200.0,131390.0,41.6,-89.8
Thomson,136200.0,142639.0,42.0,-90.1
La Salle,87100.0,85890.0,41.4,-89.1
Amboy,101700.0,111265.0,41.7,-89.4
Arlington,111900.0,133969.0,41.44,-89.23
Buda,68500.0,86814.0,41.31,-89.67
Bureau,45000.0,72630.0,41.28,-89.35
Cedar Point,85800.0,84106.0,41.268,-89.121
Cherry,87900.0,111814.0,41.428,-89.211
Compton,121200.0,95474.0,41.7,-89.1
Cornell,115200.0,134913.0,41.0,-88.7
Dalzell,122200.0,121640.0,41.358,-89.173
Depue,56400.0,104896.0,41.33,-89.3
Grand Ridge,118700.0,151408.0,41.2,-88.8
Granville,111300.0,133754.0,41.25,-89.23
Hennepin,158800.0,144526.0,41.2,-89.3
Ladd,99300.0,133484.0,41.38,-89.21
La Moille,127200.0,154054.0,41.5,-89.3
Lostant,91500.0,103013.0,41.14,-89.08
Mc Nabb,133300.0,167235.0,41.16,-89.24
Magnolia,112500.0,103115.0,41.13,-89.25
Malden,83000.0,92878.0,41.44,-89.32
Manlius,79700.0,97807.0,41.44,-89.68
Mark,120300.0,142884.0,41.27,-89.25
Marseilles,143900.0,174656.0,41.3,-88.7
Mendota,124900.0,143930.0,41.5,-89.1
Mineral,70000.0,111321.0,41.4,-89.8
Neponset,108700.0,136141.0,41.29,-89.79
Oglesby,115500.0,124780.0,41.27,-89.03
Ohio,92700.0,102685.0,41.6,-89.5
Ottawa,140400.0,145077.0,41.4,-88.9
Paw Paw,138400.0,149581.0,41.69,-89.0
Peru,119100.0,130524.0,41.3,-89.1
Princeton,125200.0,138065.0,41.4,-89.5
Rutland,70800.0,89741.0,40.98,-89.05
Seatonville,83300.0,99724.0,41.365,-89.273
Seneca,165600.0,178883.0,41.3,-88.6
Sheffield,80500.0,115552.0,41.4,-89.7
Spring Valley,112100.0,132533.0,41.34,-89.22
Standard,85000.0,92923.0,41.256,-89.18
Streator,89700.0,119488.0,41.1,-88.8
Sublette,128500.0,127580.0,41.6,-89.3
Tiskilwa,101800.0,95337.0,41.2,-89.5
Toluca,81700.0,91297.0,40.98,-89.15
Tonica,129800.0,157586.0,41.2,-89.0
Troy Grove,109400.0,119373.0,41.464,-89.083
Utica,169000.0,176484.0,41.4,-89.0
Varna,123600.0,185638.0,41.03,-89.23
Walnut,113100.0,109817.0,41.5,-89.6
Wenona,111300.0,122417.0,41.1,-89.0
West Brooklyn,115900.0,171691.0,41.7,-89.2
Wyanet,89800.0,118583.0,41.37,-89.61
Galesburg,76900.0,87777.0,40.9,-90.4
Abingdon,73900.0,75045.0,40.8,-90.41
Alexis,74900.0,94891.0,41.1,-90.6
Alpha,98500.0,132047.0,41.19,-90.38
Altona,71700.0,79223.0,41.1,-90.2
Avon,85700.0,97337.0,40.6,-90.4
Bardolph,30000.0,51176.98,40.535,-90.504
Biggsville,87000.0,81724.0,40.85,-90.85
Blandinsville,84600.0,96948.0,40.6,-90.9
Bradford,84900.0,98633.0,41.2,-89.6
Bushnell,69400.0,82148.0,40.54,-90.52
Cuba,78800.0,103973.0,40.5,-90.2
East Galesburg,106800.0,107208.0,40.94,-90.31
Ellisville,57800.0,95530.0,40.6,-90.28
Fairview,82800.0,99377.0,40.65,-90.16
Galva,76000.0,125174.0,41.2,-90.0
Gilson,142500.0,98950.0,40.9,-90.2
Gladstone,105600.0,83695.0,40.9,-91.0
Good Hope,111000.0,138589.0,40.58,-90.65
Henderson,73800.0,84302.0,41.024,-90.354
Industry,78600.0,89973.0,40.32,-90.6
Ipava,85000.0,102410.0,40.3,-90.3
Keithsburg,58000.0,81297.0,41.12,-90.92
Kewanee,63500.0,84065.0,41.3,-90.0
Kirkwood,82800.0,96645.0,40.85,-90.73
Knoxville,102500.0,111811.0,40.92,-90.26
La Fayette,60400.0,140555.0,41.08,-89.96
La Harpe,71400.0,76552.0,40.6,-91.0
Little York,62600.0,87598.0,41.02,-90.72
Lomax,65600.0,72853.0,40.7,-91.0
Macomb,106500.0,121750.0,40.4,-90.6
Maquon,76900.0,84794.0,40.8,-90.2
Marietta,114200.0,119948.0,40.51,-90.42
Media,85000.0,64816.0,40.76,-90.86
Monmouth,81600.0,96625.0,40.9,-90.7
New Windsor,91400.0,130838.0,41.2,-90.47
North Henderson,74400.0,103755.0,41.1,-90.49
Oneida,103200.0,131333.0,41.1,-90.2
Oquawka,82000.0,88858.0,41.0,-90.9
Prairie City,66500.0,83818.0,40.6,-90.51
Rio,115200.0,101365.0,41.09,-90.38
Roseville,76800.0,89102.0,40.7,-90.7
Sciota,150000.0,95289.0,40.6,-90.74
Stronghurst,84200.0,85699.0,40.76,-90.96
Table Grove,66000.0,87100.0,40.4,-90.4
Toulon,82100.0,114393.0,41.1,-89.9
Vermont,53000.0,77684.0,40.3,-90.4
Victoria,78000.0,91516.0,41.0,-90.1
Viola,116100.0,148088.0,41.19,-90.59
Wataga,86800.0,85687.0,41.02,-90.34
Williamsfield,82700.0,99453.0,40.9,-90.0
Woodhull,94500.0,102933.0,41.2,-90.26
Wyoming,90700.0,102207.0,41.1,-89.7
Astoria,57400.0,73355.0,40.2,-90.3
Benson,108100.0,121458.0,40.86,-89.14
Brimfield,223800.0,248996.0,40.8,-89.9
Bryant,78800.0,76313.0,40.465,-90.094
Canton,91300.0,102522.0,40.5,-90.0
Chillicothe,140200.0,157426.0,40.9,-89.5
Dunfermline,60000.0,92424.0,40.48,-90.01
Dunlap,259900.0,325798.0,40.85,-89.66
Edwards,235700.0,343745.0,40.78,-89.71
Elmwood,126700.0,149066.0,40.8,-89.9
Eureka,153600.0,166723.0,40.7,-89.2
Farmington,105600.0,136390.0,40.66,-90.04
Forest City,73600.0,107188.0,40.34,-89.81
Glasford,123100.0,151840.0,40.58,-89.84
Green Valley,139300.0,141109.0,40.4,-89.6
Hanna City,142900.0,172844.0,40.68,-89.79
Henry,95900.0,112734.0,41.1,-89.5
Kingston Mines,65500.0,72973.0,40.558,-89.775
Lacon,95600.0,127426.0,41.0,-89.4
Lewistown,87300.0,106886.0,40.4,-90.1
London Mills,63300.0,82738.0,40.7,-90.24
Lowpoint,105300.0,107830.0,40.86,-89.37
Manito,116400.0,137072.0,40.4,-89.8
Mapleton,173400.0,222034.0,40.61,-89.74
Metamora,203500.0,244594.0,40.8,-89.4
Morton,191000.0,206824.0,40.61,-89.43
Norris,56300.0,79608.0,40.626,-90.032
Pekin,107800.0,116754.0,40.5,-89.6
Princeville,150500.0,149057.0,40.9,-89.8
Roanoke,125000.0,130065.0,40.81,-89.2
Saint David,62100.0,74181.0,40.491,-90.051
South Pekin,76900.0,87566.0,40.5,-89.65
Sparland,136900.0,135353.0,41.0,-89.5
Topeka,81100.0,91628.0,40.36,-89.9
Tremont,180900.0,171092.0,40.5,-89.5
Washburn,97700.0,113077.0,40.9,-89.3
Washington,162000.0,172414.0,40.7,-89.43
Yates City,107000.0,117948.0,40.79,-90.04
Peoria,191300.0,219020.0,40.68,-89.6
Peoria,69500.0,72635.0,40.71,-89.57
Peoria,89500.0,94397.0,40.7,-89.66
Peoria,38300.0,44125.0,40.68,-89.62
Peoria,132500.0,142970.0,40.7,-89.61
Peoria,128700.0,140015.0,40.62,-89.69
Creve Coeur,83200.0,86179.0,40.65,-89.6
East Peoria,136200.0,144656.0,40.7,-89.5
Peoria,145300.0,166660.0,40.76,-89.6
Peoria,181500.0,206931.0,40.77,-89.65
Peoria Heights,86500.0,103359.0,40.75,-89.57
Bloomington,116800.0,126853.0,40.47,-88.99
Bloomington,199200.0,234454.0,40.47,-88.96
Bloomington,260400.0,292500.0,40.5,-89.0
Anchor,81300.0,69832.0,40.56,-88.51
Armington,116400.0,150554.0,40.34,-89.32
Arrowsmith,101300.0,119446.0,40.4,-88.6
Atlanta,99700.0,104133.0,40.3,-89.3
Bellflower,101900.0,94815.0,40.33,-88.53
Carlock,162900.0,203355.0,40.61,-89.12
Chenoa,117800.0,134122.0,40.8,-88.7
Clinton,98500.0,116771.0,40.1,-89.0
Colfax,101300.0,127317.0,40.6,-88.6
Congerville,173500.0,160745.0,40.64,-89.22
Cooksville,111500.0,103251.0,40.54,-88.73
Danvers,146500.0,161322.0,40.53,-89.2
Deer Creek,153800.0,181459.0,40.62,-89.34
Delavan,119000.0,147533.0,40.4,-89.5
Dewitt,134900.0,98488.0,40.2,-88.82
Downs,195400.0,211923.0,40.4,-88.83
Ellsworth,132400.0,138213.0,40.45,-88.75
El Paso,135700.0,171163.0,40.8,-89.0
Fairbury,115700.0,131217.0,40.7,-88.5
Flanagan,117600.0,118327.0,40.9,-88.8
Forrest,107800.0,139540.0,40.8,-88.4
Goodfield,217300.0,220590.0,40.63,-89.27
Gridley,129300.0,139038.0,40.7,-88.9
Heyworth,165800.0,215016.0,40.3,-89.0
Hopedale,138600.0,165737.0,40.41,-89.44
Hudson,188900.0,215468.0,40.61,-88.99
Kenney,74100.0,86221.0,40.1,-89.1
Le Roy,146800.0,151392.0,40.3,-88.8
Lexington,162800.0,200951.0,40.6,-88.8
Mc Lean,109500.0,148723.0,40.3,-89.1
Mackinaw,173800.0,183646.0,40.52,-89.34
Maroa,94100.0,129541.0,40.0,-89.0
Minier,120900.0,138457.0,40.43,-89.33
Minonk,93800.0,119712.0,40.9,-89.1
Normal,165600.0,191220.0,40.5,-88.9
Pontiac,108000.0,127013.0,40.9,-88.6
Saunemin,88800.0,112800.0,40.88,-88.4
Saybrook,100200.0,106712.0,40.4,-88.5
Secor,120600.0,146339.0,40.7,-89.14
Sibley,72100.0,72876.0,40.57,-88.38
Stanford,114100.0,150846.0,40.42,-89.19
Strawn,95000.0,196629.0,40.65,-88.38
Towanda,178300.0,212612.0,40.58,-88.87
Wapella,100600.0,80216.0,40.2,-88.9
Waynesville,79100.0,78431.0,40.23,-89.09
Urbana,147900.0,151561.0,40.11,-88.21
Urbana,118600.0,137417.0,40.1,-88.2
Allerton,95000.0,85571.0,39.9,-87.93
Alvin,85600.0,93619.0,40.29,-87.63
Armstrong,94300.0,114350.0,40.27,-87.87
Bement,89600.0,110498.0,39.9,-88.6
Bismarck,99700.0,94537.0,40.23,-87.57
Bondville,109700.0,117485.0,40.11,-88.371
Broadlands,86300.0,109357.0,39.92,-88.0
Catlin,108700.0,135212.0,40.0,-87.7
Cerro Gordo,93700.0,105887.0,39.9,-88.7
Champaign,145300.0,137833.0,40.11,-88.24
Champaign,136500.0,150341.0,40.11,-88.28
Champaign,215800.0,252575.0,40.1,-88.3
Cisco,82100.0,92442.0,40.01,-88.73
Danville,62800.0,80710.0,40.13,-87.64
Tilton,65500.0,82850.0,40.1,-87.65
Danville,118100.0,136986.0,40.1,-87.7
De Land,83500.0,99258.0,40.13,-88.66
Dewey,253300.0,205510.0,40.3,-88.3
Fairmount,109700.0,104491.0,40.0,-87.8
Farmer City,115700.0,148333.0,40.2,-88.7
Fisher,137300.0,143588.0,40.31,-88.39
Fithian,97800.0,116415.0,40.14,-87.87
Foosland,152900.0,144237.0,40.37,-88.39
Georgetown,73500.0,85193.0,39.97,-87.62
Gifford,145100.0,160610.0,40.3,-88.0
Henning,57600.0,80363.0,40.31,-87.7
Homer,119700.0,146780.0,40.01,-87.96
Indianola,86000.0,92900.0,39.93,-87.73
Ivesdale,94200.0,115409.0,40.0,-88.4
Mahomet,203700.0,234397.0,40.22,-88.4
Mansfield,120200.0,152994.0,40.2,-88.6
Monticello,167000.0,170532.0,40.0,-88.6
Muncie,56800.0,73044.0,40.115,-87.847
Oakwood,89700.0,122197.0,40.13,-87.76
Ogden,137300.0,151805.0,40.2,-88.0
Penfield,166200.0,135825.0,40.3,-88.0
Pesotum,121700.0,130978.0,39.91,-88.28
Philo,158800.0,178917.0,39.97,-88.15
Potomac,92100.0,105554.0,40.3,-87.8
Rantoul,95600.0,106427.0,40.3,-88.1
Ridge Farm,74900.0,94626.0,39.91,-87.62
Royal,144400.0,140745.0,40.195,-87.974
Sadorus,109800.0,110001.0,39.94,-88.36
Saint Joseph,170800.0,185200.0,40.1,-88.0
Savoy,212800.0,218715.0,40.06,-88.25
Seymour,161300.0,308990.0,40.1,-88.4
Sidell,75400.0,102445.0,39.91,-87.84
Sidney,149300.0,161266.0,40.0,-88.07
